nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
willire02,-2.6,-1.8,50.0,127.0,151.0,76.0,111.0,112.0,94.0,89.0,0.25,0.478,0.455,0.348,0.857,0.304,0.518,0.457
willire02,92.6,57.5,107.0,103.0,182.0,100.0,99.0,70.0,104.0,107.0,0.521,0.415,0.365,0.456,0.75,0.204,0.558,0.532
willire02,,,,,,,,,,,,,,,,,,
willire02,97.5,82.9,107.0,113.0,176.0,104.0,102.0,76.0,108.0,111.0,0.523,0.389,0.405,0.477,0.776,0.229,0.586,0.556
willire02,1.4,-18.4,108.0,87.0,199.0,93.0,85.0,58.0,96.0,100.0,0.519,0.463,0.307,0.421,0.639,0.158,0.507,0.492
willire02,-5.7,-6.5,124.0,45.0,182.0,86.0,133.0,38.0,85.0,85.0,0.6,0.487,0.158,0.385,1.0,0.103,0.454,0.423
willire02,-2.6,-1.8,50.0,127.0,151.0,76.0,111.0,112.0,94.0,89.0,0.25,0.478,0.455,0.348,0.857,0.304,0.518,0.457
willire02,2.0,1.3,137.0,93.0,128.0,122.0,,0.0,113.0,122.0,0.667,0.333,0.333,0.556,,0.0,0.611,0.611
willish02,-28.3,-19.9,94.0,140.0,5.0,99.0,102.0,121.0,96.0,92.0,0.454,0.011,0.5,0.455,0.764,0.395,0.518,0.458
willish02,-26.9,-24.0,90.0,0.0,4.0,95.0,90.0,162.0,91.0,87.0,0.438,0.009,0.0,0.434,0.676,0.495,0.494,0.434
willish02,-25.5,-23.3,77.0,0.0,5.0,81.0,91.0,167.0,82.0,74.0,0.374,0.01,0.0,0.37,0.686,0.51,0.445,0.37
willish02,-1.4,-0.7,102.0,0.0,4.0,107.0,88.0,158.0,100.0,99.0,0.495,0.009,0.0,0.491,0.667,0.482,0.538,0.491
willish02,-17.0,-15.1,93.0,0.0,6.0,97.0,95.0,131.0,92.0,89.0,0.452,0.013,0.0,0.446,0.73,0.401,0.503,0.446
willish02,-9.0,-5.0,95.0,0.0,10.0,98.0,99.0,154.0,96.0,90.0,0.46,0.022,0.0,0.449,0.762,0.472,0.521,0.449
willish02,-8.0,-10.1,91.0,,0.0,96.0,86.0,101.0,88.0,88.0,0.441,0.0,,0.441,0.667,0.309,0.479,0.441
willish02,4.8,22.8,107.0,0.0,4.0,113.0,101.0,270.0,113.0,104.0,0.525,0.008,0.0,0.521,0.765,0.81,0.612,0.521
willish02,-13.3,-9.9,96.0,,0.0,102.0,101.0,114.0,96.0,94.0,0.468,0.0,,0.468,0.773,0.341,0.522,0.468
willish02,-16.4,-19.9,93.0,,0.0,99.0,97.0,85.0,91.0,91.0,0.453,0.0,,0.453,0.739,0.254,0.492,0.453
willish02,3.1,10.0,111.0,,0.0,117.0,108.0,248.0,118.0,108.0,0.538,0.0,,0.538,0.828,0.744,0.638,0.538
willish02,-3.9,7.9,100.0,,0.0,107.0,97.0,188.0,103.0,98.0,0.478,0.0,,0.478,0.731,0.517,0.543,0.478
willish02,-84.6,-38.2,96.0,62.0,3.0,101.0,98.0,152.0,98.0,93.0,0.464,0.007,0.222,0.462,0.74,0.462,0.527,0.463
willish02,,,,,,,,,,,,,,,,,,
willish02,-53.8,-43.2,90.0,112.0,5.0,95.0,99.0,130.0,93.0,88.0,0.437,0.011,0.4,0.437,0.744,0.419,0.502,0.439
willish02,-10.4,-5.7,99.0,0.0,7.0,103.0,93.0,156.0,98.0,95.0,0.48,0.015,0.0,0.473,0.708,0.478,0.53,0.473
willish02,-3.9,7.9,100.0,,0.0,107.0,97.0,188.0,103.0,98.0,0.478,0.0,,0.478,0.731,0.517,0.543,0.478
willish02,4.8,22.8,107.0,0.0,4.0,113.0,101.0,270.0,113.0,104.0,0.525,0.008,0.0,0.521,0.765,0.81,0.612,0.521
willish02,-16.4,-19.9,93.0,,0.0,99.0,97.0,85.0,91.0,91.0,0.453,0.0,,0.453,0.739,0.254,0.492,0.453
willish02,3.1,10.0,111.0,,0.0,117.0,108.0,248.0,118.0,108.0,0.538,0.0,,0.538,0.828,0.744,0.638,0.538
willish02,-8.0,-10.1,91.0,,0.0,96.0,86.0,101.0,88.0,88.0,0.441,0.0,,0.441,0.667,0.309,0.479,0.441
willish03,10.2,-2.8,107.0,102.0,153.0,102.0,73.0,38.0,98.0,106.0,0.519,0.325,0.365,0.469,0.55,0.125,0.533,0.528
willish03,-9.1,-15.3,102.0,87.0,166.0,93.0,95.0,93.0,97.0,98.0,0.494,0.368,0.314,0.427,0.717,0.285,0.522,0.485
willish03,-23.0,-24.2,79.0,16.0,136.0,62.0,106.0,64.0,63.0,59.0,0.385,0.304,0.059,0.286,0.818,0.196,0.345,0.295
willish03,,,,,,,,,,,,,,,,,,
willish03,29.3,13.8,94.0,112.0,248.0,93.0,110.0,42.0,103.0,108.0,0.457,0.551,0.401,0.426,0.837,0.127,0.558,0.536
willish03,-38.3,-47.1,73.0,69.0,262.0,64.0,97.0,27.0,71.0,73.0,0.35,0.592,0.241,0.286,0.727,0.075,0.372,0.357
willish03,,,,,,,,,,,,,,,,,,
willish03,-4.4,-15.2,101.0,91.0,259.0,84.0,93.0,37.0,93.0,98.0,0.492,0.672,0.326,0.38,0.7,0.104,0.503,0.49
willish03,8.5,1.7,96.0,103.0,221.0,90.0,117.0,49.0,100.0,103.0,0.467,0.593,0.36,0.403,0.875,0.133,0.537,0.51
willish03,26.0,20.1,98.0,113.0,236.0,95.0,113.0,50.0,107.0,111.0,0.477,0.633,0.395,0.425,0.848,0.138,0.574,0.55
willish03,-17.5,-18.4,91.0,44.0,162.0,71.0,133.0,43.0,73.0,71.0,0.441,0.433,0.154,0.317,1.0,0.117,0.388,0.35
willish03,-26.8,-89.1,97.0,95.0,213.0,89.0,100.0,54.0,95.0,98.0,0.469,0.504,0.339,0.403,0.755,0.159,0.513,0.489
willish03,,,,,,,,,,,,,,,,,,
willish03,1.1,-18.1,103.0,91.0,162.0,96.0,91.0,77.0,97.0,100.0,0.501,0.355,0.328,0.44,0.69,0.237,0.525,0.498
willish03,29.3,13.8,94.0,112.0,248.0,93.0,110.0,42.0,103.0,108.0,0.457,0.551,0.401,0.426,0.837,0.127,0.558,0.536
willish03,26.0,20.1,98.0,113.0,236.0,95.0,113.0,50.0,107.0,111.0,0.477,0.633,0.395,0.425,0.848,0.138,0.574,0.55
willish03,-4.4,-15.2,101.0,91.0,259.0,84.0,93.0,37.0,93.0,98.0,0.492,0.672,0.326,0.38,0.7,0.104,0.503,0.49
willish03,-38.3,-47.1,73.0,69.0,262.0,64.0,97.0,27.0,71.0,73.0,0.35,0.592,0.241,0.286,0.727,0.075,0.372,0.357
willish03,-17.5,-18.4,91.0,44.0,162.0,71.0,133.0,43.0,73.0,71.0,0.441,0.433,0.154,0.317,1.0,0.117,0.388,0.35
willish03,-23.0,-24.2,79.0,16.0,136.0,62.0,106.0,64.0,63.0,59.0,0.385,0.304,0.059,0.286,0.818,0.196,0.345,0.295
willite01,-98.9,-119.7,85.0,87.0,69.0,87.0,94.0,74.0,85.0,85.0,0.417,0.154,0.31,0.401,0.715,0.221,0.459,0.425
willite01,-22.7,-28.5,82.0,76.0,86.0,82.0,87.0,61.0,79.0,80.0,0.398,0.191,0.273,0.374,0.667,0.183,0.427,0.4
willite01,-10.8,-16.8,84.0,93.0,74.0,87.0,65.0,46.0,80.0,85.0,0.41,0.164,0.333,0.397,0.5,0.137,0.433,0.425
willite01,-11.9,-11.7,77.0,56.0,107.0,73.0,107.0,87.0,77.0,72.0,0.375,0.238,0.2,0.333,0.818,0.262,0.416,0.357
willite01,-7.0,-17.1,95.0,100.0,103.0,96.0,78.0,84.0,93.0,96.0,0.454,0.232,0.348,0.429,0.587,0.232,0.488,0.47
willite01,-7.6,-11.7,66.0,121.0,148.0,78.0,66.0,76.0,82.0,86.0,0.316,0.333,0.421,0.351,0.5,0.211,0.434,0.421
willite01,0.6,-5.4,105.0,85.0,85.0,103.0,82.0,87.0,97.0,100.0,0.5,0.191,0.296,0.461,0.618,0.241,0.51,0.489
willite01,4.7,-3.6,109.0,93.0,64.0,109.0,57.0,80.0,97.0,105.0,0.524,0.155,0.333,0.495,0.429,0.216,0.518,0.521
willite01,-123.9,-168.9,89.0,90.0,77.0,91.0,87.0,75.0,87.0,88.0,0.432,0.172,0.317,0.412,0.659,0.219,0.466,0.439
willite01,,,,,,,,,,,,,,,,,,
willite01,-109.7,-136.5,85.0,88.0,70.0,87.0,92.0,71.0,84.0,85.0,0.417,0.155,0.313,0.401,0.701,0.213,0.457,0.425
willite01,-19.5,-23.4,71.0,98.0,131.0,76.0,86.0,81.0,80.0,80.0,0.343,0.293,0.345,0.343,0.652,0.232,0.426,0.394
willite01,4.7,-3.6,109.0,93.0,64.0,109.0,57.0,80.0,97.0,105.0,0.524,0.155,0.333,0.495,0.429,0.216,0.518,0.521
willite01,0.6,-5.4,105.0,85.0,85.0,103.0,82.0,87.0,97.0,100.0,0.5,0.191,0.296,0.461,0.618,0.241,0.51,0.489
wrighan01,-20.4,-27.1,89.0,19.0,92.0,79.0,67.0,82.0,72.0,74.0,0.424,0.185,0.067,0.358,0.5,0.272,0.386,0.364
wrighan01,-10.2,-23.6,98.0,90.0,111.0,96.0,80.0,89.0,92.0,96.0,0.474,0.235,0.322,0.438,0.603,0.291,0.5,0.476
wrighan01,-23.3,-37.4,98.0,80.0,150.0,90.0,91.0,67.0,90.0,93.0,0.475,0.334,0.291,0.413,0.687,0.204,0.488,0.462
wrighan01,-28.5,-39.7,98.0,74.0,158.0,88.0,94.0,66.0,88.0,90.0,0.473,0.352,0.267,0.401,0.707,0.202,0.477,0.448
wrighan01,5.2,2.3,100.0,153.0,96.0,109.0,74.0,70.0,105.0,112.0,0.485,0.214,0.556,0.5,0.556,0.214,0.566,0.56
wrighan01,-27.8,-40.8,98.0,82.0,154.0,91.0,97.0,72.0,92.0,94.0,0.475,0.346,0.302,0.415,0.747,0.22,0.501,0.468
wrighan01,-17.6,-35.1,94.0,95.0,195.0,88.0,91.0,64.0,93.0,96.0,0.46,0.434,0.335,0.406,0.688,0.193,0.502,0.479
wrighan01,-6.0,-6.7,51.0,0.0,225.0,27.0,,0.0,23.0,25.0,0.25,0.5,0.0,0.125,,0.0,0.125,0.125
wrighan01,-105.3,-170.7,96.0,84.0,154.0,90.0,89.0,72.0,90.0,93.0,0.467,0.34,0.304,0.412,0.674,0.223,0.49,0.463
wrighan01,,,,,,,,,,,,,,,,,,
wrighan01,-59.1,-90.4,96.0,75.0,130.0,90.0,83.0,77.0,88.0,90.0,0.466,0.283,0.269,0.41,0.627,0.247,0.474,0.448
wrighan01,-22.6,-38.5,98.0,86.0,149.0,92.0,95.0,72.0,93.0,95.0,0.476,0.334,0.316,0.423,0.731,0.22,0.507,0.476
wrighan01,-17.6,-35.1,94.0,95.0,195.0,88.0,91.0,64.0,93.0,96.0,0.46,0.434,0.335,0.406,0.688,0.193,0.502,0.479
wrighan01,-6.0,-6.7,51.0,0.0,225.0,27.0,,0.0,23.0,25.0,0.25,0.5,0.0,0.125,,0.0,0.125,0.125
wrighbr03,12.6,11.0,114.0,,0.0,121.0,89.0,117.0,108.0,111.0,0.554,0.0,,0.554,0.675,0.357,0.583,0.554
wrighbr03,14.1,14.4,111.0,0.0,7.0,115.0,96.0,113.0,105.0,106.0,0.537,0.016,0.0,0.528,0.741,0.346,0.57,0.528
wrighbr03,,,,,,,,,,,,,,,,,,
wrighbr03,3.4,-0.5,105.0,,0.0,112.0,89.0,88.0,100.0,103.0,0.513,0.0,,0.513,0.677,0.265,0.54,0.513
wrighbr03,13.2,8.1,124.0,,0.0,132.0,65.0,74.0,111.0,121.0,0.603,0.0,,0.603,0.5,0.222,0.6,0.603
wrighbr03,-9.8,-8.6,84.0,,0.0,89.0,108.0,105.0,87.0,82.0,0.407,0.0,,0.407,0.824,0.315,0.472,0.407
wrighbr03,60.9,56.3,130.0,0.0,2.0,138.0,84.0,128.0,120.0,127.0,0.621,0.004,0.0,0.618,0.634,0.352,0.632,0.618
wrighbr03,80.9,63.9,124.0,0.0,3.0,132.0,82.0,88.0,113.0,120.0,0.601,0.007,0.0,0.597,0.615,0.238,0.606,0.597
wrighbr03,116.3,116.5,139.0,,0.0,149.0,96.0,113.0,129.0,135.0,0.677,0.0,,0.677,0.726,0.32,0.695,0.677
wrighbr03,106.0,103.6,133.0,0.0,3.0,143.0,93.0,113.0,124.0,129.0,0.647,0.008,0.0,0.642,0.696,0.309,0.66,0.642
wrighbr03,68.1,71.2,154.0,,0.0,167.0,100.0,130.0,143.0,151.0,0.748,0.0,,0.748,0.75,0.356,0.762,0.748
wrighbr03,3.2,1.7,118.0,,0.0,127.0,67.0,70.0,107.0,115.0,0.571,0.0,,0.571,0.5,0.19,0.571,0.571
wrighbr03,34.7,30.7,121.0,0.0,5.0,129.0,89.0,106.0,112.0,117.0,0.588,0.014,0.0,0.58,0.667,0.29,0.6,0.58
wrighbr03,17.7,15.3,137.0,,0.0,149.0,72.0,167.0,123.0,134.0,0.673,0.0,,0.673,0.542,0.462,0.663,0.673
wrighbr03,27.3,22.9,123.0,0.0,2.0,134.0,85.0,96.0,114.0,120.0,0.619,0.007,0.0,0.615,0.657,0.259,0.628,0.615
wrighbr03,11.7,9.4,113.0,,0.0,126.0,83.0,128.0,107.0,111.0,0.578,0.0,,0.578,0.636,0.324,0.596,0.578
wrighbr03,10.8,8.7,113.0,,0.0,125.0,83.0,132.0,107.0,110.0,0.576,0.0,,0.576,0.636,0.333,0.595,0.576
wrighbr03,0.9,0.7,131.0,,0.0,145.0,,0.0,120.0,128.0,0.667,0.0,,0.667,,0.0,0.667,0.667
wrighbr03,450.9,412.8,125.0,0.0,2.0,133.0,89.0,110.0,116.0,122.0,0.61,0.006,0.0,0.607,0.674,0.307,0.626,0.607
wrighbr03,,,,,,,,,,,,,,,,,,
wrighbr03,326.2,307.9,134.0,0.0,2.0,143.0,90.0,109.0,123.0,130.0,0.646,0.004,0.0,0.644,0.675,0.301,0.658,0.644
wrighbr03,39.9,33.5,114.0,0.0,4.0,119.0,91.0,108.0,106.0,110.0,0.552,0.01,0.0,0.546,0.698,0.33,0.578,0.546
wrighbr03,55.8,46.9,122.0,0.0,1.0,134.0,81.0,121.0,113.0,119.0,0.614,0.003,0.0,0.612,0.62,0.322,0.623,0.612
wrighbr03,34.7,30.7,121.0,0.0,5.0,129.0,89.0,106.0,112.0,117.0,0.588,0.014,0.0,0.58,0.667,0.29,0.6,0.58
wrighbr03,-9.8,-8.6,84.0,,0.0,89.0,108.0,105.0,87.0,82.0,0.407,0.0,,0.407,0.824,0.315,0.472,0.407
wrighbr03,3.2,1.7,118.0,,0.0,127.0,67.0,70.0,107.0,115.0,0.571,0.0,,0.571,0.5,0.19,0.571,0.571
wrighbr03,0.9,0.7,131.0,,0.0,145.0,,0.0,120.0,128.0,0.667,0.0,,0.667,,0.0,0.667,0.667
wrighdo01,-4.6,-5.1,91.0,0.0,185.0,61.0,132.0,28.0,58.0,57.0,0.429,0.364,0.0,0.273,1.0,0.091,0.306,0.273
wrighdo01,0.9,3.9,96.0,140.0,69.0,103.0,118.0,119.0,107.0,102.0,0.459,0.14,0.5,0.465,0.882,0.395,0.574,0.5
wrighdo01,-32.4,-42.2,98.0,41.0,44.0,97.0,99.0,72.0,90.0,91.0,0.476,0.093,0.147,0.445,0.744,0.236,0.489,0.452
wrighdo01,-1.5,-2.4,102.0,100.0,17.0,107.0,109.0,77.0,99.0,99.0,0.493,0.038,0.364,0.488,0.826,0.235,0.537,0.495
wrighdo01,-4.0,-6.6,82.0,,0.0,87.0,43.0,98.0,73.0,80.0,0.4,0.0,,0.4,0.333,0.3,0.398,0.4
wrighdo01,29.4,22.0,103.0,110.0,169.0,100.0,116.0,55.0,105.0,107.0,0.508,0.375,0.389,0.463,0.884,0.165,0.567,0.536
wrighdo01,21.8,-5.5,95.0,105.0,203.0,92.0,103.0,66.0,100.0,102.0,0.462,0.45,0.376,0.423,0.789,0.199,0.539,0.508
wrighdo01,36.4,29.0,105.0,103.0,246.0,94.0,108.0,68.0,105.0,107.0,0.5,0.555,0.36,0.422,0.816,0.186,0.553,0.522
wrighdo01,14.3,22.2,89.0,104.0,248.0,87.0,113.0,87.0,103.0,102.0,0.429,0.603,0.374,0.396,0.851,0.235,0.551,0.508
wrighdo01,-6.6,-11.1,91.0,95.0,262.0,82.0,100.0,82.0,97.0,98.0,0.442,0.68,0.342,0.374,0.754,0.232,0.524,0.49
wrighdo01,-3.4,-3.7,78.0,108.0,212.0,84.0,108.0,81.0,98.0,98.0,0.378,0.568,0.38,0.379,0.81,0.221,0.525,0.487
wrighdo01,50.3,0.5,97.0,102.0,186.0,93.0,107.0,72.0,100.0,101.0,0.469,0.433,0.365,0.424,0.806,0.211,0.538,0.503
wrighdo01,,,,,,,,,,,,,,,,,,
wrighdo01,-12.2,-30.4,100.0,97.0,84.0,101.0,107.0,69.0,98.0,99.0,0.487,0.184,0.344,0.461,0.806,0.216,0.529,0.493
wrighdo01,58.2,23.5,98.0,104.0,217.0,93.0,105.0,67.0,101.0,104.0,0.472,0.483,0.37,0.423,0.798,0.195,0.543,0.512
wrighdo01,-10.0,-14.8,85.0,100.0,243.0,83.0,103.0,81.0,97.0,98.0,0.412,0.637,0.355,0.376,0.775,0.228,0.524,0.489
wrighdo01,14.3,22.2,89.0,104.0,248.0,87.0,113.0,87.0,103.0,102.0,0.429,0.603,0.374,0.396,0.851,0.235,0.551,0.508
wrighju01,21.9,15.7,114.0,115.0,64.0,116.0,84.0,101.0,108.0,113.0,0.552,0.142,0.417,0.533,0.635,0.308,0.581,0.562
wrighju01,-13.9,-32.1,104.0,26.0,40.0,102.0,74.0,42.0,88.0,94.0,0.502,0.09,0.095,0.466,0.567,0.128,0.479,0.47
wrighju01,1.7,-12.5,103.0,94.0,12.0,108.0,80.0,59.0,95.0,101.0,0.504,0.026,0.333,0.5,0.61,0.177,0.518,0.504
wrighju01,6.5,-5.7,109.0,56.0,28.0,112.0,67.0,90.0,97.0,104.0,0.533,0.063,0.2,0.513,0.512,0.269,0.525,0.519
wrighju01,16.2,-34.6,106.0,73.0,34.0,109.0,77.0,69.0,96.0,102.0,0.519,0.077,0.262,0.499,0.584,0.209,0.522,0.509
wrighju01,,,,,,,,,,,,,,,,,,
wrighju01,9.7,-28.9,106.0,76.0,36.0,108.0,80.0,64.0,96.0,102.0,0.515,0.08,0.275,0.496,0.61,0.194,0.522,0.507
wrighju01,6.5,-5.7,109.0,56.0,28.0,112.0,67.0,90.0,97.0,104.0,0.533,0.063,0.2,0.513,0.512,0.269,0.525,0.519
youngni01,-15.5,-14.4,93.0,111.0,94.0,96.0,108.0,85.0,97.0,97.0,0.45,0.209,0.4,0.439,0.815,0.259,0.527,0.481
youngni01,-27.7,-23.6,97.0,93.0,97.0,97.0,110.0,83.0,97.0,96.0,0.473,0.217,0.341,0.444,0.85,0.255,0.53,0.481
youngni01,-23.8,-29.0,86.0,114.0,137.0,91.0,105.0,78.0,96.0,96.0,0.423,0.305,0.406,0.418,0.8,0.233,0.519,0.479
youngni01,-2.9,-6.1,95.0,108.0,131.0,96.0,107.0,81.0,99.0,100.0,0.462,0.29,0.387,0.441,0.816,0.244,0.538,0.497
youngni01,-29.1,-25.9,89.0,105.0,159.0,90.0,113.0,78.0,97.0,96.0,0.424,0.36,0.365,0.403,0.852,0.216,0.512,0.469
youngni01,-23.0,-18.3,89.0,106.0,148.0,91.0,114.0,80.0,97.0,96.0,0.424,0.333,0.371,0.406,0.862,0.22,0.513,0.468
youngni01,-6.1,-7.6,89.0,101.0,195.0,88.0,109.0,73.0,97.0,97.0,0.426,0.44,0.353,0.394,0.821,0.202,0.509,0.472
youngni01,-15.1,-11.7,93.0,100.0,159.0,91.0,109.0,87.0,98.0,97.0,0.449,0.387,0.357,0.413,0.82,0.236,0.525,0.482
youngni01,18.1,46.7,96.0,107.0,152.0,96.0,109.0,113.0,104.0,102.0,0.468,0.394,0.386,0.435,0.825,0.321,0.564,0.511
youngni01,-41.1,-15.1,75.0,105.0,176.0,81.0,119.0,114.0,97.0,91.0,0.363,0.473,0.369,0.366,0.892,0.311,0.52,0.453
youngni01,-44.8,-46.9,74.0,92.0,224.0,75.0,110.0,74.0,89.0,88.0,0.363,0.637,0.325,0.339,0.829,0.204,0.483,0.442
youngni01,63.7,48.0,96.0,113.0,210.0,94.0,111.0,53.0,106.0,110.0,0.481,0.665,0.404,0.43,0.856,0.142,0.588,0.564
youngni01,16.3,6.4,94.0,104.0,198.0,89.0,112.0,53.0,101.0,103.0,0.481,0.668,0.377,0.412,0.862,0.133,0.562,0.538
youngni01,-0.4,-1.1,0.0,106.0,248.0,72.0,,0.0,89.0,95.0,0.0,0.889,0.375,0.333,,0.0,0.5,0.5
youngni01,-102.3,-72.7,92.0,105.0,154.0,92.0,110.0,83.0,99.0,98.0,0.446,0.399,0.376,0.418,0.836,0.236,0.536,0.493
youngni01,,,,,,,,,,,,,,,,,,
youngni01,-92.9,-91.4,93.0,106.0,122.0,94.0,109.0,81.0,98.0,97.0,0.45,0.272,0.38,0.431,0.829,0.243,0.527,0.483
youngni01,-4.1,32.7,89.0,106.0,184.0,89.0,112.0,91.0,101.0,100.0,0.434,0.52,0.377,0.405,0.846,0.253,0.549,0.503
youngni01,16.3,6.4,94.0,104.0,198.0,89.0,112.0,53.0,101.0,103.0,0.481,0.668,0.377,0.412,0.862,0.133,0.562,0.538
youngni01,-15.1,-11.7,93.0,100.0,159.0,91.0,109.0,87.0,98.0,97.0,0.449,0.387,0.357,0.413,0.82,0.236,0.525,0.482
youngni01,-6.1,-7.6,89.0,101.0,195.0,88.0,109.0,73.0,97.0,97.0,0.426,0.44,0.353,0.394,0.821,0.202,0.509,0.472
youngni01,-0.4,-1.1,0.0,106.0,248.0,72.0,,0.0,89.0,95.0,0.0,0.889,0.375,0.333,,0.0,0.5,0.5
youngsa01,-38.7,-28.3,98.0,55.0,51.0,98.0,102.0,117.0,95.0,92.0,0.483,0.113,0.196,0.451,0.777,0.352,0.518,0.462
youngsa01,-9.4,-18.2,100.0,95.0,46.0,103.0,100.0,78.0,97.0,98.0,0.486,0.101,0.34,0.472,0.767,0.235,0.525,0.489
youngsa01,-28.8,-32.0,76.0,84.0,59.0,79.0,97.0,74.0,78.0,77.0,0.364,0.134,0.294,0.354,0.731,0.205,0.412,0.374
youngsa01,-16.9,-19.1,91.0,0.0,48.0,86.0,111.0,52.0,80.0,79.0,0.432,0.108,0.0,0.386,0.833,0.145,0.419,0.386
youngsa01,-11.9,-12.9,47.0,179.0,81.0,66.0,85.0,115.0,76.0,72.0,0.222,0.182,0.625,0.295,0.643,0.318,0.399,0.352
youngsa01,-14.9,-23.5,91.0,86.0,144.0,87.0,71.0,107.0,87.0,90.0,0.438,0.351,0.308,0.392,0.535,0.291,0.464,0.446
youngsa01,-91.8,-102.0,96.0,79.0,61.0,97.0,98.0,97.0,93.0,93.0,0.468,0.138,0.28,0.442,0.742,0.284,0.504,0.462
youngsa01,,,,,,,,,,,,,,,,,,
youngsa01,-65.0,-65.6,98.0,68.0,48.0,100.0,102.0,94.0,95.0,94.0,0.481,0.107,0.243,0.455,0.776,0.282,0.514,0.468
youngsa01,-14.9,-23.5,91.0,86.0,144.0,87.0,71.0,107.0,87.0,90.0,0.438,0.351,0.308,0.392,0.535,0.291,0.464,0.446
youngsa01,-11.9,-12.9,47.0,179.0,81.0,66.0,85.0,115.0,76.0,72.0,0.222,0.182,0.625,0.295,0.643,0.318,0.399,0.352
youngth01,46.5,31.6,113.0,87.0,17.0,118.0,98.0,69.0,105.0,110.0,0.548,0.039,0.316,0.539,0.738,0.21,0.57,0.545
youngth01,46.4,9.2,108.0,93.0,76.0,108.0,95.0,64.0,101.0,105.0,0.526,0.171,0.341,0.495,0.735,0.197,0.549,0.524
youngth01,-2.2,-35.7,101.0,98.0,76.0,102.0,91.0,68.0,96.0,100.0,0.495,0.17,0.348,0.47,0.691,0.203,0.523,0.499
youngth01,77.8,44.9,112.0,76.0,12.0,118.0,93.0,68.0,104.0,109.0,0.548,0.026,0.273,0.541,0.707,0.205,0.566,0.544
youngth01,27.5,17.0,107.0,72.0,3.0,113.0,102.0,76.0,102.0,104.0,0.508,0.006,0.25,0.507,0.771,0.21,0.538,0.507
youngth01,67.9,14.2,111.0,35.0,3.0,117.0,76.0,73.0,101.0,107.0,0.535,0.008,0.125,0.531,0.574,0.196,0.541,0.532
youngth01,-31.8,-79.9,102.0,86.0,88.0,100.0,94.0,63.0,95.0,98.0,0.496,0.228,0.308,0.454,0.712,0.178,0.512,0.489
youngth01,-20.0,-57.1,100.0,94.0,44.0,104.0,87.0,76.0,95.0,98.0,0.484,0.119,0.33,0.466,0.655,0.207,0.507,0.486
youngth01,-38.7,-60.4,97.0,84.0,38.0,100.0,91.0,74.0,92.0,94.0,0.469,0.101,0.292,0.451,0.682,0.201,0.491,0.466
youngth01,18.7,3.3,106.0,109.0,57.0,110.0,81.0,79.0,101.0,106.0,0.516,0.153,0.38,0.495,0.606,0.217,0.539,0.524
youngth01,29.2,-18.0,106.0,66.0,11.0,114.0,85.0,61.0,98.0,103.0,0.523,0.031,0.233,0.514,0.644,0.169,0.533,0.518
youngth01,63.2,13.3,111.0,107.0,54.0,115.0,68.0,46.0,102.0,109.0,0.557,0.172,0.381,0.527,0.523,0.125,0.562,0.56
youngth01,-0.6,-51.0,104.0,89.0,62.0,106.0,78.0,42.0,95.0,100.0,0.531,0.209,0.32,0.487,0.598,0.106,0.528,0.521
youngth01,55.3,16.3,109.0,98.0,48.0,114.0,84.0,62.0,102.0,106.0,0.564,0.174,0.349,0.527,0.644,0.161,0.569,0.557
youngth01,-18.7,-55.6,96.0,99.0,96.0,97.0,75.0,46.0,92.0,97.0,0.501,0.369,0.356,0.448,0.583,0.12,0.521,0.513
youngth01,39.8,9.1,109.0,73.0,17.0,120.0,81.0,69.0,101.0,106.0,0.58,0.068,0.267,0.559,0.628,0.171,0.578,0.568
youngth01,9.8,-10.4,104.0,100.0,44.0,112.0,61.0,73.0,97.0,103.0,0.554,0.176,0.354,0.518,0.469,0.18,0.548,0.55
youngth01,11.9,2.1,113.0,0.0,10.0,125.0,59.0,69.0,101.0,109.0,0.602,0.039,0.0,0.578,0.455,0.172,0.574,0.578
youngth01,-2.1,-12.5,93.0,112.0,75.0,101.0,62.0,76.0,93.0,99.0,0.495,0.299,0.395,0.465,0.481,0.188,0.526,0.524
youngth01,6.1,-3.5,114.0,49.0,44.0,115.0,89.0,49.0,99.0,103.0,0.622,0.172,0.176,0.545,0.692,0.131,0.573,0.561
youngth01,12.9,4.1,116.0,39.0,16.0,127.0,51.0,57.0,103.0,111.0,0.634,0.065,0.143,0.602,0.4,0.139,0.598,0.606
youngth01,13.9,7.0,120.0,46.0,17.0,131.0,53.0,56.0,106.0,115.0,0.654,0.069,0.167,0.621,0.417,0.138,0.618,0.626
youngth01,-1.0,-2.9,101.0,0.0,12.0,110.0,43.0,58.0,89.0,96.0,0.55,0.048,0.0,0.524,0.333,0.143,0.515,0.524
youngth01,,,,,,,,,,,,,,,,,,
youngth01,,,,,,,,,,,,,,,,,,
youngth01,409.1,-151.5,107.0,91.0,45.0,109.0,87.0,63.0,99.0,103.0,0.53,0.131,0.328,0.503,0.661,0.176,0.541,0.525
youngth01,,,,,,,,,,,,,,,,,,
